iter	Passed	Remaining
6328	258692	68300
6329	258732	68259
6330	258768	68217
6331	258812	68177
6332	258852	68136
6333	258890	68094
6334	258927	68052
6335	258964	68010
6336	259003	67969
6337	259041	67927
6338	259079	67886
6339	259114	67843
6340	259154	67802
6341	259192	67761
6342	259232	67720
6343	259280	67681
6344	259321	67640
6345	259357	67598
6346	259397	67556
6347	259434	67515
6348	259473	67473
6349	259512	67432
6350	259548	67390
6351	259594	67350
6352	259634	67309
6353	259679	67269
6354	259723	67229
6355	259762	67188
6356	259803	67147
6357	259841	67105
6358	259882	67065
6359	259921	67023
6360	259957	66981
6361	259997	66940
6362	260036	66899
6363	260078	66858
6364	260115	66816
6365	260156	66775
6366	260194	66734
6367	260235	66693
6368	260276	66652
6369	260317	66611
6370	260354	66569
6371	260396	66529
6372	260435	66488
6373	260475	66446
6374	260513	66405
6375	260554	66364
6376	260590	66322
6377	260627	66280
6378	260675	66241
6379	260716	66200
6380	260758	66160
6381	260802	66120
6382	260838	66078
6383	260880	66037
6384	260926	65997
6385	260963	65955
6386	261002	65914
6387	261046	65874
6388	261089	65834
6389	261124	65792
6390	261162	65750
6391	261202	65709
6392	261237	65667
6393	261280	65626
6394	261316	65584
6395	261357	65543
6396	261398	65502
6397	261437	65461
6398	261477	65420
6399	261516	65379
6400	261557	65338
6401	261598	65297
6402	261639	65256
6403	261684	65216
6404	261724	65175
6405	261760	65133
6406	261795	65091
6407	261833	65049
6408	261869	65007
6409	261911	64967
6410	261954	64926
6411	261989	64884
6412	262029	64843
6413	262067	64801
6414	262102	64759
6415	262136	64717
6416	262178	64676
6417	262216	64634
6418	262255	64593
6419	262302	64554
6420	262344	64513
6421	262382	64472
6422	262423	64431
6423	262463	64390
6424	262511	64350
6425	262550	64309
6426	262593	64269
6427	262635	64228
6428	262677	64188
6429	262716	64147
6430	262760	64106
6431	262798	64065
6432	262835	64023
6433	262871	63981
6434	262912	63940
6435	262951	63899
6436	262997	63859
6437	263036	63818
6438	263077	63777
6439	263121	63737
6440	263160	63696
6441	263200	63655
6442	263238	63613
6443	263275	63571
6444	263313	63530
6445	263352	63488
6446	263395	63448
6447	263433	63407
6448	263472	63365
6449	263509	63323
6450	263552	63283
6451	263589	63241
6452	263629	63200
6453	263669	63159
6454	263709	63118
6455	263754	63078
6456	263791	63036
6457	263839	62997
6458	263876	62956
6459	263916	62915
6460	263959	62874
6461	264002	62834
6462	264039	62792
6463	264076	62750
6464	264114	62709
6465	264155	62668
6466	264197	62627
6467	264236	62586
6468	264279	62546
6469	264321	62505
6470	264355	62463
6471	264395	62422
6472	264434	62380
6473	264475	62340
6474	264514	62298
6475	264553	62257
6476	264594	62216
6477	264630	62174
6478	264677	62135
6479	264719	62094
6480	264759	62053
6481	264803	62013
6482	264847	61973
6483	264885	61931
6484	264931	61892
6485	264969	61850
6486	265014	61810
6487	265051	61769
6488	265090	61727
6489	265126	61685
6490	265161	61643
6491	265196	61601
6492	265233	61559
6493	265269	61517
6494	265313	61477
6495	265350	61435
6496	265387	61394
6497	265435	61354
6498	265477	61314
6499	265517	61273
6500	265556	61231
6501	265596	61191
6502	265636	61149
6503	265674	61108
6504	265710	61066
6505	265750	61025
6506	265796	60985
6507	265838	60945
6508	265878	60904
6509	265917	60862
6510	265956	60821
6511	265998	60781
6512	266039	60740
6513	266078	60698
6514	266125	60659
6515	266162	60617
6516	266200	60576
6517	266237	60534
6518	266276	60493
6519	266314	60451
6520	266353	60410
6521	266391	60368
6522	266431	60328
6523	266470	60286
6524	266514	60246
6525	266550	60204
6526	266587	60163
6527	266635	60123
6528	266672	60081
6529	266710	60040
6530	266747	59998
6531	266787	59957
6532	266826	59916
6533	266863	59874
6534	266905	59834
6535	266946	59793
6536	266988	59752
6537	267030	59712
6538	267069	59671
6539	267110	59630
6540	267151	59589
6541	267188	59547
6542	267228	59506
6543	267269	59465
6544	267307	59424
6545	267344	59382
6546	267388	59342
6547	267427	59301
6548	267474	59261
6549	267514	59220
6550	267555	59180
6551	267595	59138
6552	267636	59098
6553	267676	59057
6554	267717	59016
6555	267763	58976
6556	267802	58935
6557	267843	58894
6558	267884	58853
6559	267926	58813
6560	267965	58771
6561	268006	58731
6562	268040	58688
6563	268076	58646
6564	268118	58606
6565	268157	58565
6566	268193	58523
6567	268231	58481
6568	268271	58440
6569	268307	58398
6570	268347	58357
6571	268390	58317
6572	268439	58278
6573	268480	58237
6574	268521	58196
6575	268559	58155
6576	268599	58114
6577	268639	58073
6578	268678	58031
6579	268725	57992
6580	268763	57951
6581	268802	57909
6582	268841	57868
6583	268876	57826
6584	268914	57784
6585	268956	57744
6586	269002	57704
6587	269044	57664
6588	269088	57624
6589	269133	57583
6590	269171	57542
6591	269211	57501
6592	269252	57460
6593	269287	57418
6594	269325	57377
6595	269365	57336
6596	269409	57296
6597	269447	57254
6598	269486	57213
6599	269529	57172
6600	269570	57132
6601	269611	57091
6602	269652	57050
6603	269697	57010
6604	269738	56969
6605	269776	56928
6606	269816	56887
6607	269860	56847
6608	269900	56806
6609	269939	56764
6610	269977	56723
6611	270016	56682
6612	270056	56641
6613	270093	56599
6614	270131	56558
6615	270165	56515
6616	270204	56474
6617	270243	56433
6618	270284	56392
6619	270325	56351
6620	270365	56310
6621	270404	56269
6622	270448	56229
6623	270484	56187
6624	270522	56146
6625	270563	56105
6626	270604	56064
6627	270642	56023
6628	270681	55982
6629	270721	55940
6630	270763	55900
6631	270804	55859
6632	270847	55819
6633	270887	55778
6634	270924	55736
6635	270967	55696
6636	271006	55654
6637	271047	55614
6638	271086	55572
6639	271125	55531
6640	271161	55489
6641	271199	55448
6642	271238	55407
6643	271272	55365
6644	271309	55323
6645	271348	55282
6646	271386	55240
6647	271425	55199
6648	271467	55159
6649	271507	55117
6650	271551	55077
6651	271589	55036
6652	271630	54995
6653	271670	54954
6654	271709	54913
6655	271752	54873
6656	271791	54831
6657	271836	54792
6658	271878	54751
6659	271916	54709
6660	271952	54668
6661	271990	54626
6662	272029	54585
6663	272067	54544
6664	272109	54503
6665	272149	54462
6666	272188	54421
6667	272228	54380
6668	272268	54339
6669	272308	54298
6670	272346	54256
6671	272383	54215
6672	272424	54174
6673	272464	54133
6674	272506	54092
6675	272543	54051
6676	272587	54011
6677	272623	53969
6678	272662	53928
6679	272704	53887
6680	272747	53847
6681	272795	53807
6682	272831	53766
6683	272876	53726
6684	272915	53684
6685	272953	53643
6686	272996	53603
6687	273034	53561
6688	273079	53521
6689	273116	53480
6690	273157	53439
6691	273198	53398
6692	273235	53356
6693	273280	53317
6694	273318	53275
6695	273359	53234
6696	273398	53193
6697	273437	53152
6698	273486	53113
6699	273527	53072
6700	273566	53031
6701	273605	52990
6702	273647	52949
6703	273684	52907
6704	273725	52867
6705	273764	52825
6706	273804	52784
6707	273840	52743
6708	273878	52701
6709	273918	52660
6710	273958	52619
6711	273997	52578
6712	274037	52537
6713	274076	52496
6714	274113	52455
6715	274150	52413
6716	274187	52371
6717	274224	52330
6718	274260	52288
6719	274301	52247
6720	274347	52208
6721	274385	52166
6722	274428	52126
6723	274468	52085
6724	274507	52044
6725	274551	52003
6726	274593	51963
6727	274631	51922
6728	274671	51881
6729	274709	51839
6730	274748	51798
6731	274784	51756
6732	274824	51715
6733	274864	51674
6734	274904	51633
6735	274945	51593
6736	274987	51552
6737	275026	51511
6738	275062	51469
6739	275098	51427
6740	275139	51387
6741	275177	51345
6742	275216	51304
6743	275258	51263
6744	275299	51223
6745	275338	51182
6746	275377	51141
6747	275416	51099
6748	275458	51059
6749	275497	51017
6750	275541	50977
6751	275582	50937
6752	275620	50895
6753	275657	50854
6754	275695	50812
6755	275733	50771
6756	275772	50730
6757	275810	50688
6758	275855	50649
6759	275892	50607
6760	275932	50566
6761	275975	50526
6762	276015	50485
6763	276055	50444
6764	276093	50402
6765	276130	50361
6766	276169	50320
6767	276209	50279
6768	276256	50239
6769	276297	50198
6770	276336	50157
6771	276375	50116
6772	276416	50075
6773	276452	50034
6774	276491	49992
6775	276540	49953
6776	276576	49912
6777	276622	49871
6778	276663	49831
6779	276705	49790
6780	276747	49750
6781	276784	49708
6782	276823	49667
6783	276866	49627
6784	276912	49587
6785	276951	49546
6786	276992	49505
6787	277038	49465
6788	277078	49424
6789	277116	49383
6790	277164	49343
6791	277202	49302
6792	277240	49260
6793	277278	49219
6794	277320	49178
6795	277359	49137
6796	277397	49096
6797	277433	49054
6798	277471	49013
6799	277513	48972
6800	277550	48931
6801	277588	48890
6802	277638	48850
6803	277680	48810
6804	277722	48769
6805	277761	48728
6806	277801	48687
6807	277841	48646
6808	277880	48605
6809	277918	48564
6810	277954	48522
6811	278002	48483
6812	278043	48442
6813	278086	48401
6814	278125	48360
6815	278164	48319
6816	278212	48280
6817	278252	48239
6818	278293	48198
6819	278332	48157
6820	278375	48116
6821	278414	48075
6822	278453	48034
6823	278492	47993
6824	278531	47952
6825	278572	47911
6826	278610	47870
6827	278646	47828
6828	278684	47787
6829	278723	47746
6830	278762	47705
6831	278804	47664
6832	278845	47623
6833	278884	47582
6834	278921	47541
6835	278959	47499
6836	278998	47458
6837	279047	47419
6838	279086	47378
6839	279127	47337
6840	279169	47296
6841	279209	47255
6842	279246	47214
6843	279284	47173
6844	279322	47131
6845	279362	47090
6846	279403	47050
6847	279444	47009
6848	279482	46968
6849	279519	46926
6850	279558	46885
6851	279597	46844
6852	279639	46803
6853	279680	46763
6854	279721	46722
6855	279762	46681
6856	279806	46641
6857	279845	46600
6858	279883	46558
6859	279922	46517
6860	279967	46477
6861	280006	46436
6862	280044	46395
6863	280085	46354
6864	280124	46313
6865	280162	46272
6866	280198	46230
6867	280237	46189
6868	280279	46148
6869	280313	46106
6870	280352	46065
6871	280394	46025
6872	280436	45984
6873	280481	45944
6874	280521	45903
6875	280559	45862
6876	280595	45820
6877	280631	45779
6878	280673	45738
6879	280714	45697
6880	280752	45656
6881	280802	45617
6882	280843	45576
6883	280889	45536
6884	280926	45495
6885	280966	45454
6886	281008	45413
6887	281049	45372
6888	281090	45331
6889	281129	45290
6890	281172	45250
6891	281212	45209
6892	281256	45169
6893	281293	45127
6894	281337	45087
6895	281379	45046
6896	281423	45006
6897	281461	44965
6898	281499	44924
6899	281538	44882
6900	281577	44841
6901	281616	44800
6902	281657	44759
6903	281695	44718
6904	281743	44679
6905	281780	44637
6906	281818	44596
6907	281859	44555
6908	281896	44514
6909	281938	44473
6910	281982	44433
6911	282022	44392
6912	282063	44351
6913	282100	44310
6914	282141	44269
6915	282179	44228
6916	282216	44186
6917	282257	44146
6918	282293	44104
6919	282331	44063
6920	282374	44022
6921	282415	43982
6922	282456	43941
6923	282498	43900
6924	282539	43859
6925	282580	43819
6926	282619	43778
6927	282662	43737
6928	282700	43696
6929	282736	43654
6930	282781	43614
6931	282815	43572
6932	282854	43531
6933	282892	43490
6934	282932	43449
6935	282975	43409
6936	283015	43368
6937	283059	43327
6938	283099	43286
6939	283141	43246
6940	283182	43205
6941	283221	43164
6942	283263	43124
6943	283302	43082
6944	283339	43041
6945	283374	42999
6946	283412	42958
6947	283451	42917
6948	283488	42876
6949	283526	42834
6950	283562	42793
6951	283599	42752
6952	283638	42710
6953	283673	42669
6954	283710	42627
6955	283748	42586
6956	283787	42545
6957	283831	42505
6958	283871	42464
6959	283912	42423
6960	283959	42383
6961	283999	42342
6962	284036	42301
6963	284074	42260
6964	284112	42219
6965	284154	42178
6966	284192	42137
6967	284230	42096
6968	284268	42054
6969	284311	42014
6970	284351	41973
6971	284396	41933
6972	284435	41892
6973	284474	41851
6974	284514	41810
6975	284557	41769
6976	284594	41728
6977	284630	41687
6978	284669	41645
6979	284705	41604
6980	284745	41563
6981	284787	41523
6982	284826	41482
6983	284865	41440
6984	284902	41399
6985	284942	41358
6986	284983	41317
6987	285022	41276
6988	285061	41235
6989	285104	41195
6990	285145	41154
6991	285184	41113
6992	285222	41072
6993	285260	41031
6994	285297	40989
6995	285333	40948
6996	285375	40907
6997	285419	40867
6998	285459	40826
6999	285499	40785
7000	285547	40745
7001	285589	40705
7002	285630	40664
7003	285666	40623
7004	285708	40582
7005	285755	40542
7006	285798	40502
7007	285835	40460
7008	285870	40419
7009	285913	40378
7010	285951	40337
7011	285991	40296
7012	286035	40256
7013	286074	40215
7014	286115	40174
7015	286153	40133
7016	286193	40092
7017	286231	40051
7018	286271	40010
7019	286311	39969
7020	286352	39928
7021	286389	39887
7022	286429	39846
7023	286466	39805
7024	286506	39764
7025	286546	39723
7026	286584	39682
7027	286626	39641
7028	286666	39600
7029	286704	39559
7030	286746	39518
7031	286788	39478
7032	286827	39437
7033	286873	39397
7034	286914	39356
7035	286954	39315
7036	286992	39274
7037	287030	39233
7038	287075	39193
7039	287112	39151
7040	287148	39110
7041	287188	39069
7042	287234	39029
7043	287278	38988
7044	287318	38948
7045	287357	38907
7046	287395	38865
7047	287429	38824
7048	287469	38783
7049	287506	38741
7050	287544	38700
7051	287580	38659
7052	287620	38618
7053	287656	38577
7054	287696	38536
7055	287735	38495
7056	287774	38454
7057	287819	38413
7058	287856	38372
7059	287896	38331
7060	287938	38291
7061	287978	38250
7062	288017	38209
7063	288056	38168
7064	288097	38127
7065	288139	38086
7066	288180	38046
7067	288218	38005
7068	288260	37964
7069	288303	37923
7070	288343	37883
7071	288385	37842
7072	288433	37802
7073	288476	37762
7074	288513	37720
7075	288549	37679
7076	288589	37638
7077	288632	37598
7078	288670	37556
7079	288708	37515
7080	288759	37476
7081	288797	37435
7082	288834	37393
7083	288872	37352
7084	288912	37311
7085	288948	37270
7086	288990	37229
7087	289030	37189
7088	289069	37148
7089	289106	37106
7090	289144	37065
7091	289185	37024
7092	289228	36984
7093	289269	36943
7094	289309	36902
7095	289351	36862
7096	289390	36821
7097	289430	36780
7098	289469	36739
7099	289507	36698
7100	289547	36657
7101	289587	36616
7102	289624	36575
7103	289662	36533
7104	289703	36493
7105	289742	36452
7106	289780	36411
7107	289823	36370
7108	289860	36329
7109	289901	36288
7110	289938	36247
7111	289978	36206
7112	290016	36165
7113	290055	36124
7114	290095	36083
7115	290135	36042
7116	290175	36001
7117	290215	35960
7118	290254	35919
7119	290296	35879
7120	290336	35838
7121	290377	35797
7122	290419	35757
7123	290459	35716
7124	290499	35675
7125	290543	35635
7126	290580	35593
7127	290620	35552
7128	290659	35511
7129	290697	35470
7130	290735	35429
7131	290775	35388
7132	290818	35348
7133	290860	35307
7134	290900	35266
7135	290940	35225
7136	290982	35185
7137	291020	35144
7138	291058	35103
7139	291098	35062
7140	291135	35021
7141	291175	34980
7142	291216	34939
7143	291253	34898
7144	291291	34857
7145	291334	34816
7146	291369	34775
7147	291405	34733
7148	291448	34693
7149	291487	34652
7150	291523	34611
7151	291561	34569
7152	291600	34528
7153	291641	34488
7154	291680	34447
7155	291719	34406
7156	291760	34365
7157	291801	34324
7158	291844	34284
7159	291883	34243
7160	291928	34203
7161	291973	34162
7162	292012	34121
7163	292058	34081
7164	292097	34040
7165	292134	33999
7166	292181	33959
7167	292215	33917
7168	292257	33877
7169	292303	33837
7170	292340	33795
7171	292381	33755
7172	292421	33714
7173	292458	33673
7174	292508	33633
7175	292550	33592
7176	292589	33551
7177	292631	33511
7178	292670	33470
7179	292710	33429
7180	292756	33389
7181	292796	33348
7182	292838	33307
7183	292878	33266
7184	292919	33226
7185	292959	33185
7186	292996	33144
7187	293033	33102
7188	293075	33062
7189	293116	33021
7190	293162	32981
7191	293203	32940
7192	293244	32899
7193	293287	32859
7194	293325	32818
7195	293363	32777
7196	293403	32736
7197	293450	32696
7198	293487	32655
7199	293527	32614
7200	293564	32572
7201	293603	32532
7202	293642	32491
7203	293681	32450
7204	293721	32409
7205	293762	32368
7206	293800	32327
7207	293838	32286
7208	293880	32245
7209	293918	32204
7210	293960	32163
7211	294006	32123
7212	294043	32082
7213	294084	32041
7214	294121	32000
7215	294165	31960
7216	294206	31919
7217	294246	31878
7218	294283	31837
7219	294323	31796
7220	294364	31755
7221	294409	31715
7222	294447	31674
7223	294484	31633
7224	294523	31592
7225	294562	31551
7226	294600	31510
7227	294643	31469
7228	294689	31429
7229	294729	31388
7230	294768	31347
7231	294805	31306
7232	294844	31265
7233	294883	31224
7234	294929	31184
7235	294967	31143
7236	295006	31102
7237	295049	31062
7238	295089	31021
7239	295132	30980
7240	295174	30940
7241	295217	30899
7242	295262	30859
7243	295306	30818
7244	295345	30777
7245	295382	30736
7246	295422	30695
7247	295464	30655
7248	295507	30614
7249	295547	30573
7250	295595	30533
7251	295635	30492
7252	295673	30451
7253	295712	30410
7254	295755	30370
7255	295793	30329
7256	295834	30288
7257	295874	30247
7258	295911	30206
7259	295952	30165
7260	295993	30125
7261	296033	30084
7262	296070	30043
7263	296108	30002
7264	296146	29961
7265	296185	29920
7266	296224	29879
7267	296261	29838
7268	296306	29797
7269	296344	29756
7270	296395	29717
7271	296431	29675
7272	296471	29634
7273	296511	29594
7274	296553	29553
7275	296597	29512
7276	296639	29472
7277	296682	29431
7278	296721	29390
7279	296760	29349
7280	296799	29309
7281	296842	29268
7282	296879	29227
7283	296920	29186
7284	296959	29145
7285	296995	29104
7286	297032	29063
7287	297071	29022
7288	297109	28981
7289	297150	28940
7290	297187	28899
7291	297226	28858
7292	297265	28817
7293	297308	28777
7294	297347	28736
7295	297385	28695
7296	297424	28654
7297	297464	28613
7298	297505	28572
7299	297543	28531
7300	297586	28490
7301	297626	28450
7302	297665	28409
7303	297703	28368
7304	297742	28327
7305	297782	28286
7306	297824	28245
7307	297864	28204
7308	297904	28164
7309	297939	28122
7310	297982	28082
7311	298023	28041
7312	298061	28000
7313	298102	27959
7314	298140	27918
7315	298179	27877
7316	298215	27836
7317	298253	27795
7318	298292	27754
7319	298331	27713
7320	298368	27672
7321	298409	27632
7322	298450	27591
7323	298489	27550
7324	298528	27509
7325	298566	27468
7326	298607	27427
7327	298650	27387
7328	298692	27346
7329	298731	27305
7330	298774	27265
7331	298817	27224
7332	298857	27183
7333	298894	27142
7334	298935	27101
7335	298970	27060
7336	299008	27019
7337	299045	26978
7338	299089	26938
7339	299131	26897
7340	299170	26856
7341	299218	26816
7342	299259	26775
7343	299299	26734
7344	299337	26693
7345	299375	26652
7346	299415	26611
7347	299456	26571
7348	299497	26530
7349	299538	26489
7350	299578	26448
7351	299617	26408
7352	299656	26367
7353	299694	26326
7354	299734	26285
7355	299775	26244
7356	299814	26203
7357	299855	26162
7358	299895	26122
7359	299935	26081
7360	299981	26041
7361	300017	25999
7362	300059	25959
7363	300097	25918
7364	300134	25877
7365	300175	25836
7366	300211	25795
7367	300253	25754
7368	300291	25713
7369	300329	25672
7370	300365	25631
7371	300415	25591
7372	300452	25550
7373	300492	25509
7374	300532	25468
7375	300581	25428
7376	300618	25387
7377	300656	25346
7378	300696	25305
7379	300736	25265
7380	300775	25224
7381	300812	25183
7382	300854	25142
7383	300897	25101
7384	300938	25061
7385	300979	25020
7386	301019	24979
7387	301060	24938
7388	301098	24897
7389	301139	24857
7390	301178	24816
7391	301214	24775
7392	301251	24734
7393	301288	24693
7394	301325	24652
7395	301362	24611
7396	301400	24570
7397	301438	24529
7398	301483	24488
7399	301524	24447
7400	301562	24406
7401	301601	24366
7402	301643	24325
7403	301680	24284
7404	301725	24243
7405	301764	24203
7406	301802	24162
7407	301840	24121
7408	301879	24080
7409	301918	24039
7410	301959	23998
7411	301996	23957
7412	302034	23916
7413	302074	23875
7414	302112	23834
7415	302148	23793
7416	302188	23752
7417	302227	23712
7418	302269	23671
7419	302309	23630
7420	302345	23589
7421	302386	23548
7422	302423	23507
7423	302462	23466
7424	302503	23426
7425	302540	23385
7426	302580	23344
7427	302618	23303
7428	302660	23262
7429	302700	23221
7430	302737	23180
7431	302775	23140
7432	302815	23099
7433	302862	23058
7434	302901	23018
7435	302944	22977
7436	302983	22936
7437	303022	22895
7438	303065	22855
7439	303106	22814
7440	303151	22774
7441	303195	22733
7442	303241	22693
7443	303279	22652
7444	303316	22611
7445	303359	22570
7446	303397	22529
7447	303436	22488
7448	303480	22448
7449	303519	22407
7450	303562	22366
7451	303602	22326
7452	303642	22285
7453	303686	22244
7454	303723	22203
7455	303762	22162
7456	303801	22122
7457	303841	22081
7458	303876	22040
7459	303912	21999
7460	303951	21958
7461	303989	21917
7462	304026	21876
7463	304065	21835
7464	304106	21794
7465	304141	21753
7466	304182	21712
7467	304218	21671
7468	304257	21630
7469	304293	21589
7470	304336	21549
7471	304375	21508
7472	304412	21467
7473	304452	21426
7474	304491	21385
7475	304534	21345
7476	304575	21304
7477	304611	21263
7478	304649	21222
7479	304684	21181
7480	304726	21140
7481	304767	21099
7482	304808	21059
7483	304846	21018
7484	304882	20977
7485	304921	20936
7486	304961	20895
7487	305001	20854
7488	305042	20814
7489	305079	20773
7490	305123	20732
7491	305164	20691
7492	305202	20650
7493	305238	20609
7494	305285	20569
7495	305325	20528
7496	305369	20488
7497	305407	20447
7498	305444	20406
7499	305483	20365
7500	305522	20324
7501	305565	20284
7502	305606	20243
7503	305646	20202
7504	305685	20161
7505	305731	20121
7506	305769	20080
7507	305821	20040
7508	305861	19999
7509	305901	19958
7510	305943	19918
7511	305982	19877
7512	306023	19836
7513	306067	19796
7514	306114	19755
7515	306153	19715
7516	306189	19674
7517	306226	19633
7518	306265	19592
7519	306303	19551
7520	306348	19510
7521	306384	19469
7522	306431	19429
7523	306476	19388
7524	306514	19348
7525	306555	19307
7526	306597	19266
7527	306638	19225
7528	306676	19185
7529	306718	19144
7530	306759	19103
7531	306797	19062
7532	306835	19021
7533	306874	18981
7534	306910	18940
7535	306951	18899
7536	306989	18858
7537	307029	18817
7538	307065	18776
7539	307106	18735
7540	307141	18694
7541	307177	18653
7542	307215	18612
7543	307257	18572
7544	307295	18531
7545	307336	18490
7546	307379	18450
7547	307418	18409
7548	307457	18368
7549	307496	18327
7550	307530	18286
7551	307568	18245
7552	307606	18204
7553	307642	18163
7554	307683	18122
7555	307721	18082
7556	307764	18041
7557	307805	18000
7558	307849	17960
7559	307888	17919
7560	307927	17878
7561	307967	17837
7562	308006	17797
7563	308042	17756
7564	308082	17715
7565	308122	17674
7566	308161	17633
7567	308205	17593
7568	308240	17552
7569	308279	17511
7570	308318	17470
7571	308354	17429
7572	308395	17388
7573	308434	17347
7574	308474	17307
7575	308517	17266
7576	308554	17225
7577	308596	17184
7578	308632	17143
7579	308670	17103
7580	308708	17062
7581	308750	17021
7582	308792	16980
7583	308836	16940
7584	308879	16899
7585	308922	16859
7586	308967	16818
7587	309004	16777
7588	309043	16736
7589	309086	16696
7590	309123	16655
7591	309167	16614
7592	309206	16574
7593	309246	16533
7594	309284	16492
7595	309329	16451
7596	309374	16411
7597	309418	16370
7598	309460	16330
7599	309500	16289
7600	309540	16248
7601	309586	16208
7602	309629	16167
7603	309666	16126
7604	309704	16085
7605	309743	16045
7606	309778	16004
7607	309816	15963
7608	309859	15922
7609	309899	15881
7610	309941	15841
7611	309983	15800
7612	310025	15759
7613	310067	15719
7614	310105	15678
7615	310143	15637
7616	310178	15596
7617	310216	15555
7618	310255	15514
7619	310294	15473
7620	310340	15433
7621	310377	15392
7622	310416	15351
7623	310451	15310
7624	310490	15270
7625	310528	15229
7626	310568	15188
7627	310607	15147
7628	310650	15106
7629	310692	15066
7630	310733	15025
7631	310770	14984
7632	310807	14943
7633	310849	14903
7634	310886	14862
7635	310926	14821
7636	310969	14780
7637	311011	14740
7638	311051	14699
7639	311090	14658
7640	311125	14617
7641	311163	14576
7642	311200	14535
7643	311238	14495
7644	311275	14454
7645	311310	14413
7646	311345	14372
7647	311387	14331
7648	311429	14290
7649	311467	14250
7650	311507	14209
7651	311547	14168
7652	311585	14127
7653	311634	14087
7654	311674	14046
7655	311715	14006
7656	311760	13965
7657	311799	13924
7658	311837	13883
7659	311876	13843
7660	311914	13802
7661	311954	13761
7662	311996	13720
7663	312037	13680
7664	312076	13639
7665	312112	13598
7666	312149	13557
7667	312198	13517
7668	312242	13476
7669	312282	13435
7670	312317	13394
7671	312364	13354
7672	312400	13313
7673	312440	13272
7674	312485	13232
7675	312523	13191
7676	312562	13150
7677	312602	13109
7678	312641	13069
7679	312679	13028
7680	312723	12987
7681	312760	12946
7682	312802	12906
7683	312839	12865
7684	312879	12824
7685	312923	12784
7686	312967	12743
7687	313010	12702
7688	313056	12662
7689	313096	12621
7690	313133	12580
7691	313174	12540
7692	313213	12499
7693	313253	12458
7694	313290	12417
7695	313336	12377
7696	313380	12336
7697	313418	12295
7698	313460	12255
7699	313499	12214
7700	313542	12173
7701	313588	12133
7702	313627	12092
7703	313671	12051
7704	313708	12010
7705	313750	11970
7706	313791	11929
7707	313829	11888
7708	313869	11847
7709	313902	11806
7710	313945	11766
7711	313984	11725
7712	314024	11684
7713	314063	11644
7714	314100	11603
7715	314142	11562
7716	314182	11521
7717	314222	11481
7718	314262	11440
7719	314301	11399
7720	314344	11358
7721	314383	11318
7722	314424	11277
7723	314463	11236
7724	314503	11195
7725	314539	11155
7726	314580	11114
7727	314617	11073
7728	314657	11032
7729	314693	10991
7730	314735	10951
7731	314772	10910
7732	314813	10869
7733	314856	10829
7734	314899	10788
7735	314940	10747
7736	314979	10706
7737	315023	10666
7738	315062	10625
7739	315103	10584
7740	315140	10544
7741	315181	10503
7742	315221	10462
7743	315261	10421
7744	315298	10381
7745	315339	10340
7746	315379	10299
7747	315418	10258
7748	315461	10218
7749	315501	10177
7750	315540	10136
7751	315580	10095
7752	315620	10055
7753	315663	10014
7754	315702	9973
7755	315742	9933
7756	315783	9892
7757	315825	9851
7758	315861	9810
7759	315899	9770
7760	315946	9729
7761	315986	9688
7762	316026	9648
7763	316065	9607
7764	316105	9566
7765	316145	9525
7766	316184	9485
7767	316220	9444
7768	316259	9403
7769	316302	9362
7770	316342	9322
7771	316378	9281
7772	316417	9240
7773	316456	9199
7774	316493	9158
7775	316531	9118
7776	316577	9077
7777	316620	9037
7778	316660	8996
7779	316700	8955
7780	316745	8914
7781	316784	8874
7782	316826	8833
7783	316866	8792
7784	316901	8751
7785	316942	8711
7786	316979	8670
7787	317016	8629
7788	317057	8588
7789	317094	8548
7790	317136	8507
7791	317180	8466
7792	317218	8426
7793	317253	8385
7794	317293	8344
7795	317335	8303
7796	317375	8263
7797	317418	8222
7798	317456	8181
7799	317494	8140
7800	317534	8100
7801	317573	8059
7802	317612	8018
7803	317651	7977
7804	317691	7937
7805	317733	7896
7806	317773	7855
7807	317816	7815
7808	317860	7774
7809	317897	7733
7810	317943	7693
7811	317981	7652
7812	318021	7611
7813	318062	7570
7814	318106	7530
7815	318143	7489
7816	318183	7448
7817	318226	7408
7818	318264	7367
7819	318306	7326
7820	318345	7286
7821	318382	7245
7822	318430	7204
7823	318472	7164
7824	318510	7123
7825	318549	7082
7826	318585	7041
7827	318632	7001
7828	318673	6960
7829	318713	6919
7830	318753	6878
7831	318789	6838
7832	318827	6797
7833	318872	6756
7834	318908	6715
7835	318951	6675
7836	318990	6634
7837	319029	6593
7838	319068	6553
7839	319103	6512
7840	319153	6471
7841	319189	6431
7842	319227	6390
7843	319272	6349
7844	319308	6308
7845	319346	6268
7846	319391	6227
7847	319439	6186
7848	319480	6146
7849	319520	6105
7850	319558	6064
7851	319597	6024
7852	319646	5983
7853	319684	5942
7854	319723	5901
7855	319758	5861
7856	319798	5820
7857	319838	5779
7858	319883	5739
7859	319920	5698
7860	319962	5657
7861	320000	5616
7862	320045	5576
7863	320088	5535
7864	320133	5494
7865	320171	5454
7866	320211	5413
7867	320252	5372
7868	320293	5332
7869	320332	5291
7870	320370	5250
7871	320412	5209
7872	320451	5169
7873	320490	5128
7874	320530	5087
7875	320568	5047
7876	320604	5006
7877	320648	4965
7878	320688	4924
7879	320731	4884
7880	320770	4843
7881	320810	4802
